DATETIME,TOTALDEMAND,REGIONID,LOCATION,TEMPERATURE,forecast_closest,forecast_12hr_prior,forecast_dayprior
2016-08-26 05:30:00,7543.75,NSW1,Bankstown,5.4,7592.84,7264.71,7283.84
2016-08-26 06:00:00,8031.7,NSW1,Bankstown,6.1,7976.47,7715.18,7734.85
2016-08-26 06:30:00,8880.52,NSW1,Bankstown,6.4,8766.87,8544.94,8559.42
2016-08-26 07:00:00,9675.8,NSW1,Bankstown,6.3,9447.02,9315.59,9319.91
2016-08-26 07:30:00,10075.11,NSW1,Bankstown,7.4,9958.09,9779.86,9770.93
2016-08-26 08:00:00,10368.15,NSW1,Bankstown,8.6,10323.46,10030.83,10043.68
2016-08-26 08:30:00,10229.79,NSW1,Bankstown,9.3,10248.94,9948.97,9959.77
2016-08-26 09:00:00,9866.95,NSW1,Bankstown,10.1,9999.44,9655.8,9673.59
2016-08-26 09:30:00,9594.38,NSW1,Bankstown,12.0,9806.7,9470.61,9489.19
2016-08-26 10:00:00,9275.19,NSW1,Bankstown,12.8,9453.52,9287.85,9305.73
2016-08-26 10:30:00,9089.09,NSW1,Bankstown,14.2,9175.06,9156.22,9147.52
2016-08-26 11:00:00,8903.42,NSW1,Bankstown,13.8,8851.64,9011.94,8992.54
2016-08-26 11:30:00,8713.24,NSW1,Bankstown,13.7,8657.21,8880.0,8831.04
2016-08-26 12:00:00,8721.0,NSW1,Bankstown,14.3,8536.75,8764.29,8702.06
2016-08-26 12:30:00,8737.63,NSW1,Bankstown,15.0,8555.33,8731.26,8638.47
2016-08-26 13:00:00,8639.33,NSW1,Bankstown,14.8,8652.77,8650.15,8563.74
2016-08-26 13:30:00,8525.88,NSW1,Bankstown,15.4,8692.04,8633.42,8532.88
2016-08-26 14:00:00,8470.69,NSW1,Bankstown,15.0,8632.08,8641.67,8517.94
2016-08-26 14:30:00,8419.3,NSW1,Bankstown,15.3,8512.98,8655.98,8541.84
2016-08-26 15:00:00,8339.55,NSW1,Bankstown,15.4,8361.53,8656.92,8521.69
2016-08-26 15:30:00,8398.7,NSW1,Bankstown,14.9,8374.51,8700.09,8576.72
2016-08-26 16:00:00,8597.39,NSW1,Bankstown,14.9,8475.59,8881.04,8748.88
2016-08-26 16:30:00,8906.86,NSW1,Bankstown,15.0,8736.82,9088.68,8967.5
2016-08-26 17:00:00,9273.8,NSW1,Bankstown,14.3,9112.78,9358.31,9265.61
2016-08-26 17:30:00,9735.73,NSW1,Bankstown,13.8,9653.27,9700.65,9628.53
2016-08-26 18:00:00,10379.7,NSW1,Bankstown,13.5,10283.35,10331.24,10245.45
2016-08-26 18:30:00,10710.53,NSW1,Bankstown,13.3,10757.42,10657.87,10562.5
2016-08-26 19:00:00,10698.0,NSW1,Bankstown,12.6,10700.44,10729.55,10735.18
2016-08-26 19:30:00,10509.93,NSW1,Bankstown,13.2,10513.41,10518.62,10496.71
2016-08-26 20:00:00,10320.2,NSW1,Bankstown,12.6,10303.03,10342.96,10317.21
2016-08-26 20:30:00,10177.54,NSW1,Bankstown,11.4,10201.44,10171.05,10143.44
2016-08-26 21:00:00,10025.28,NSW1,Bankstown,11.4,10071.93,9985.95,9958.47
2016-08-26 21:30:00,9824.54,NSW1,Bankstown,11.2,9770.3,9676.54,9690.71
2016-08-26 22:00:00,9557.12,NSW1,Bankstown,10.9,9512.02,9336.8,9411.54
2016-08-26 22:30:00,9488.05,NSW1,Bankstown,10.3,9456.16,9272.7,9376.46
2016-08-26 23:00:00,9196.91,NSW1,Bankstown,9.2,9186.64,8990.03,9066.33
2016-08-26 23:30:00,9050.37,NSW1,Bankstown,8.5,9017.61,8816.88,8898.67
2016-08-27 00:00:00,8917.7,NSW1,Bankstown,8.2,8874.43,8662.71,8759.57
2016-08-27 00:30:00,8638.44,NSW1,Bankstown,8.9,8683.3,8508.55,8579.8
2016-08-27 01:00:00,8384.84,NSW1,Bankstown,9.2,8425.53,8305.54,8363.75
2016-08-27 01:30:00,8087.41,NSW1,Bankstown,8.8,8210.17,8083.12,8125.48
2016-08-27 02:00:00,7862.93,NSW1,Bankstown,8.7,7913.41,7760.27,7826.56
2016-08-27 02:30:00,7527.63,NSW1,Bankstown,9.0,7474.01,7399.87,7473.87
2016-08-27 03:00:00,7200.01,NSW1,Bankstown,8.3,7228.0,7102.73,7165.0
2016-08-27 03:30:00,6988.45,NSW1,Bankstown,7.7,6990.88,6866.93,6924.09
2016-08-27 04:00:00,6843.59,NSW1,Bankstown,7.3,6765.88,6706.54,6771.14
2016-08-27 04:30:00,6755.22,NSW1,Bankstown,7.0,6800.39,6646.85,6643.34
2016-08-27 05:00:00,6798.49,NSW1,Bankstown,7.0,6810.22,6662.64,6659.49
2016-08-27 05:30:00,6916.97,NSW1,Bankstown,6.8,6856.97,6795.15,6795.67
2016-08-27 06:00:00,7126.41,NSW1,Bankstown,6.5,7072.08,6948.43,6942.59
2016-08-27 06:30:00,7464.61,NSW1,Bankstown,6.5,7359.87,7239.74,7243.85
2016-08-27 07:00:00,7800.15,NSW1,Bankstown,7.2,7671.76,7523.51,7538.49
2016-08-27 07:30:00,8248.55,NSW1,Bankstown,8.3,8101.81,7883.87,7897.08
2016-08-27 08:00:00,8661.2,NSW1,Bankstown,9.5,8608.82,8244.59,8291.53
2016-08-27 08:30:00,8979.05,NSW1,Bankstown,10.6,8964.48,8494.92,8565.32
2016-08-27 09:00:00,8977.44,NSW1,Bankstown,11.8,8959.05,8615.45,8675.35
2016-08-27 09:30:00,8923.02,NSW1,Bankstown,13.0,9125.29,8666.55,8712.19
2016-08-27 10:00:00,8639.01,NSW1,Bankstown,14.1,8772.09,8485.66,8525.09
2016-08-27 10:30:00,8397.23,NSW1,Bankstown,14.9,8478.98,8382.86,8362.18
2016-08-27 11:00:00,8109.18,NSW1,Bankstown,15.8,8188.78,8111.48,8120.0
2016-08-27 11:30:00,7835.32,NSW1,Bankstown,16.6,7839.8,7879.88,7858.91
2016-08-27 12:00:00,7641.22,NSW1,Bankstown,17.0,7700.03,7699.8,7683.45
2016-08-27 12:30:00,7452.87,NSW1,Bankstown,17.3,7546.96,7538.59,7511.57
2016-08-27 13:00:00,7294.32,NSW1,Bankstown,18.3,7379.14,7426.95,7405.34
2016-08-27 13:30:00,7230.94,NSW1,Bankstown,18.0,7205.88,7305.42,7280.8
2016-08-27 14:00:00,7179.44,NSW1,Bankstown,18.9,7157.92,7260.83,7226.97
2016-08-27 14:30:00,7139.96,NSW1,Bankstown,18.3,7160.66,7232.34,7179.58
2016-08-27 15:00:00,7146.99,NSW1,Bankstown,19.2,7221.91,7259.74,7204.2
2016-08-27 15:30:00,7185.82,NSW1,Bankstown,18.2,7238.07,7329.45,7282.96
2016-08-27 16:00:00,7312.91,NSW1,Bankstown,17.9,7387.15,7507.69,7451.55
2016-08-27 16:30:00,7511.8,NSW1,Bankstown,17.3,7548.67,7715.11,7663.6
2016-08-27 17:00:00,7841.21,NSW1,Bankstown,16.7,7802.16,8021.92,7986.45
2016-08-27 17:30:00,8212.04,NSW1,Bankstown,15.6,8069.2,8373.87,8350.32
2016-08-27 18:00:00,8950.16,NSW1,Bankstown,14.7,8755.93,8999.02,8947.45
2016-08-27 18:30:00,9436.01,NSW1,Bankstown,14.0,9259.63,9430.5,9393.09
2016-08-27 19:00:00,9492.24,NSW1,Bankstown,13.7,9320.22,9477.1,9412.87
2016-08-27 19:30:00,9336.39,NSW1,Bankstown,12.7,9289.84,9316.24,9242.69
2016-08-27 20:00:00,9180.29,NSW1,Bankstown,11.3,9158.38,9126.23,9041.18
2016-08-27 20:30:00,9058.31,NSW1,Bankstown,11.4,9057.49,8963.62,8893.44
2016-08-27 21:00:00,8907.75,NSW1,Bankstown,9.6,9012.16,8847.73,8754.03
2016-08-27 21:30:00,8803.47,NSW1,Bankstown,9.1,8785.43,8639.48,8577.96
2016-08-27 22:00:00,8669.45,NSW1,Bankstown,8.0,8608.65,8455.23,8400.31
2016-08-27 22:30:00,8607.92,NSW1,Bankstown,8.0,8591.56,8416.24,8382.71
2016-08-27 23:00:00,8386.45,NSW1,Bankstown,7.6,8408.36,8214.44,8180.94
2016-08-27 23:30:00,8261.51,NSW1,Bankstown,6.7,8324.81,8126.14,8091.33
2016-08-28 00:00:00,8011.96,NSW1,Bankstown,6.5,8137.88,7967.91,7922.31
2016-08-28 00:30:00,7760.59,NSW1,Bankstown,5.8,7792.71,7728.54,7702.04
2016-08-28 01:00:00,7562.51,NSW1,Bankstown,5.4,7477.41,7509.18,7503.85
2016-08-28 01:30:00,7336.59,NSW1,Bankstown,4.5,7307.22,7271.56,7274.5
2016-08-28 02:00:00,7140.94,NSW1,Bankstown,4.7,7145.23,7025.45,7027.41
2016-08-28 02:30:00,6840.81,NSW1,Bankstown,5.0,6853.18,6709.7,6723.68
2016-08-28 03:00:00,6578.38,NSW1,Bankstown,3.9,6643.26,6469.78,6505.28
2016-08-28 03:30:00,6429.63,NSW1,Bankstown,4.7,6431.34,6309.25,6345.08
2016-08-28 04:00:00,6326.52,NSW1,Bankstown,4.9,6283.41,6203.8,6252.69
2016-08-28 04:30:00,6310.47,NSW1,Bankstown,6.6,6300.67,6172.23,6224.72
2016-08-28 05:00:00,6324.35,NSW1,Bankstown,7.7,6366.79,6189.76,6252.64
2016-08-28 05:30:00,6463.52,NSW1,Bankstown,8.5,6453.81,6304.9,6373.58
2016-08-28 06:00:00,6671.07,NSW1,Bankstown,7.1,6491.05,6410.63,6484.16
2016-08-28 06:30:00,6863.99,NSW1,Bankstown,6.6,6780.83,6620.63,6682.67
2016-08-28 07:00:00,7162.3,NSW1,Bankstown,6.9,6967.1,6822.79,6873.77
2016-08-28 07:30:00,7507.21,NSW1,Bankstown,7.8,7206.79,7092.29,7124.72
2016-08-28 08:00:00,7868.3,NSW1,Bankstown,9.2,7797.01,7373.4,7444.24
2016-08-28 08:30:00,8128.1,NSW1,Bankstown,11.3,8164.77,7665.19,7729.23
2016-08-28 09:00:00,8253.82,NSW1,Bankstown,12.4,8295.47,7855.43,7928.92
2016-08-28 09:30:00,8226.55,NSW1,Bankstown,13.7,8412.21,7951.24,8012.65
2016-08-28 10:00:00,8087.88,NSW1,Bankstown,14.5,8244.11,7919.78,7967.9
2016-08-28 10:30:00,7912.42,NSW1,Bankstown,15.4,7987.51,7846.2,7837.75
2016-08-28 11:00:00,7632.63,NSW1,Bankstown,16.6,7713.77,7676.01,7645.48
2016-08-28 11:30:00,7421.9,NSW1,Bankstown,17.1,7457.58,7472.91,7431.89
2016-08-28 12:00:00,7271.05,NSW1,Bankstown,18.1,7278.76,7319.65,7279.92
2016-08-28 12:30:00,7162.25,NSW1,Bankstown,19.2,7170.52,7153.58,7117.42
2016-08-28 13:00:00,7011.57,NSW1,Bankstown,19.4,7034.85,7058.19,7013.47
2016-08-28 13:30:00,6945.97,NSW1,Bankstown,18.1,6944.09,6950.05,6910.19
2016-08-28 14:00:00,6916.35,NSW1,Bankstown,17.9,6883.77,6900.8,6860.73
2016-08-28 14:30:00,6941.21,NSW1,Bankstown,18.1,6906.61,6893.42,6851.9
2016-08-28 15:00:00,7030.31,NSW1,Bankstown,17.8,6962.47,6940.51,6899.72
2016-08-28 15:30:00,7144.46,NSW1,Bankstown,18.5,7128.45,7058.9,7018.76
2016-08-28 16:00:00,7271.7,NSW1,Bankstown,18.2,7383.55,7279.67,7233.13
2016-08-28 16:30:00,7527.8,NSW1,Bankstown,17.8,7570.93,7501.12,7458.78
2016-08-28 17:00:00,7865.25,NSW1,Bankstown,17.5,7804.86,7815.93,7772.5
2016-08-28 17:30:00,8239.81,NSW1,Bankstown,16.1,8151.6,8159.45,8144.71
2016-08-28 18:00:00,9060.69,NSW1,Bankstown,14.0,8818.12,8833.94,8763.21
2016-08-28 18:30:00,9649.39,NSW1,Bankstown,11.9,9405.71,9413.09,9356.54
2016-08-28 19:00:00,9702.42,NSW1,Bankstown,10.4,9571.31,9473.23,9447.06
2016-08-28 19:30:00,9630.78,NSW1,Bankstown,9.6,9607.09,9359.77,9330.59
2016-08-28 20:00:00,9471.17,NSW1,Bankstown,9.1,9452.09,9210.77,9178.42
2016-08-28 20:30:00,9322.09,NSW1,Bankstown,8.5,9422.61,9116.72,9093.51
2016-08-28 21:00:00,9168.88,NSW1,Bankstown,8.0,9222.68,8957.72,8920.03
2016-08-28 21:30:00,8915.63,NSW1,Bankstown,7.9,8903.18,8687.22,8692.54
2016-08-28 22:00:00,8541.27,NSW1,Bankstown,7.7,8622.07,8369.94,8400.1
2016-08-28 22:30:00,8350.89,NSW1,Bankstown,8.1,8448.92,8208.42,8225.15
2016-08-28 23:00:00,8010.93,NSW1,Bankstown,8.4,8071.47,7922.31,7949.52
2016-08-28 23:30:00,7910.57,NSW1,Bankstown,8.6,7865.39,7756.12,7817.3
2016-08-29 00:00:00,7769.77,NSW1,Bankstown,8.2,7721.48,7611.09,7646.92
2016-08-29 00:30:00,7553.83,NSW1,Bankstown,7.9,7567.96,7464.21,7513.44
2016-08-29 01:00:00,7386.81,NSW1,Bankstown,7.1,7430.95,7332.74,7382.27
2016-08-29 01:30:00,7197.07,NSW1,Bankstown,6.8,7262.64,7172.64,7226.07
2016-08-29 02:00:00,7054.99,NSW1,Bankstown,6.4,7082.53,6999.62,7056.27
2016-08-29 02:30:00,6783.3,NSW1,Bankstown,6.0,6828.77,6749.04,6792.04
2016-08-29 03:00:00,6570.89,NSW1,Bankstown,5.3,6605.99,6557.13,6586.84
2016-08-29 03:30:00,6467.0,NSW1,Bankstown,5.5,6445.94,6434.06,6448.41
2016-08-29 04:00:00,6445.27,NSW1,Bankstown,5.6,6349.81,6363.6,6367.9
2016-08-29 04:30:00,6514.89,NSW1,Bankstown,5.1,6442.51,6392.14,6387.69
2016-08-29 05:00:00,6650.85,NSW1,Bankstown,5.5,6659.6,6522.45,6515.22
2016-08-29 05:30:00,7056.57,NSW1,Bankstown,6.0,7057.05,6883.26,6880.41
2016-08-29 06:00:00,7558.68,NSW1,Bankstown,5.7,7494.95,7332.49,7321.16
2016-08-29 06:30:00,8438.5,NSW1,Bankstown,5.5,8260.13,8136.66,8107.61
2016-08-29 07:00:00,9213.97,NSW1,Bankstown,7.1,8984.68,8889.65,8828.44
2016-08-29 07:30:00,9552.88,NSW1,Bankstown,8.1,9519.94,9347.24,9264.06
2016-08-29 08:00:00,9763.66,NSW1,Bankstown,10.4,9879.33,9567.29,9508.84
2016-08-29 08:30:00,9691.56,NSW1,Bankstown,11.9,9763.57,9503.58,9475.8
2016-08-29 09:00:00,9486.85,NSW1,Bankstown,13.6,9415.5,9301.32,9273.78
2016-08-29 09:30:00,9354.18,NSW1,Bankstown,13.2,9352.91,9123.89,9083.87
2016-08-29 10:00:00,9210.76,NSW1,Bankstown,13.2,9200.3,8964.71,8926.14
2016-08-29 10:30:00,9113.33,NSW1,Bankstown,14.0,9069.84,8754.74,8712.74
2016-08-29 11:00:00,8918.01,NSW1,Bankstown,14.8,8932.31,8609.99,8559.06
2016-08-29 11:30:00,8718.7,NSW1,Bankstown,15.4,8820.43,8346.78,8277.38
2016-08-29 12:00:00,8533.15,NSW1,Bankstown,16.7,8585.36,8236.79,8185.53
2016-08-29 12:30:00,8364.35,NSW1,Bankstown,17.4,8516.41,8188.15,8141.99
2016-08-29 13:00:00,8213.58,NSW1,Bankstown,18.2,8388.92,8141.0,8104.66
2016-08-29 13:30:00,8138.08,NSW1,Bankstown,18.3,8130.22,8125.42,8086.06
2016-08-29 14:00:00,8144.96,NSW1,Bankstown,17.7,8035.98,8123.92,8079.32
2016-08-29 14:30:00,8213.03,NSW1,Bankstown,17.9,8042.56,8129.09,8092.47
2016-08-29 15:00:00,8258.85,NSW1,Bankstown,18.0,8200.29,8122.65,8085.66
2016-08-29 15:30:00,8229.65,NSW1,Bankstown,18.7,8329.27,8157.54,8128.82
2016-08-29 16:00:00,8405.58,NSW1,Bankstown,19.0,8478.09,8272.36,8244.98
2016-08-29 16:30:00,8593.99,NSW1,Bankstown,17.9,8530.72,8437.84,8401.08
2016-08-29 17:00:00,8839.21,NSW1,Bankstown,17.4,8796.71,8648.01,8620.23
2016-08-29 17:30:00,9332.03,NSW1,Bankstown,16.2,9176.87,9010.13,8980.8
2016-08-29 18:00:00,10067.28,NSW1,Bankstown,15.7,9855.48,9622.43,9580.54
2016-08-29 18:30:00,10461.22,NSW1,Bankstown,14.9,10375.81,10076.17,10055.58
2016-08-29 19:00:00,10450.63,NSW1,Bankstown,14.4,10444.86,10096.91,10050.9
2016-08-29 19:30:00,10184.1,NSW1,Bankstown,13.2,10300.15,9931.59,9884.0
2016-08-29 20:00:00,9914.75,NSW1,Bankstown,12.2,10044.48,9695.3,9661.86
2016-08-29 20:30:00,9734.02,NSW1,Bankstown,12.1,9772.45,9509.55,9485.52
2016-08-29 21:00:00,9457.0,NSW1,Bankstown,11.7,9544.61,9290.28,9261.22
2016-08-29 21:30:00,9221.15,NSW1,Bankstown,10.8,9285.02,9004.38,8976.12
2016-08-29 22:00:00,8834.74,NSW1,Bankstown,10.9,8851.56,8745.19,8682.42
2016-08-29 22:30:00,8774.56,NSW1,Bankstown,10.8,8834.26,8653.73,8574.69
2016-08-29 23:00:00,8456.71,NSW1,Bankstown,11.3,8534.4,8455.18,8354.06
2016-08-29 23:30:00,8356.61,NSW1,Bankstown,10.8,8372.14,8302.85,8202.42
2016-08-30 00:00:00,8272.45,NSW1,Bankstown,10.6,8241.43,8210.64,8099.49
2016-08-30 00:30:00,8098.25,NSW1,Bankstown,10.3,8093.72,8070.4,7981.16
2016-08-30 01:00:00,7853.23,NSW1,Bankstown,10.4,7899.94,7897.28,7820.89
2016-08-30 01:30:00,7658.31,NSW1,Bankstown,10.2,7757.06,7698.59,7626.67
2016-08-30 02:00:00,7492.01,NSW1,Bankstown,10.0,7505.7,7475.61,7396.89
2016-08-30 02:30:00,7180.2,NSW1,Bankstown,9.6,7157.64,7161.88,7077.75
2016-08-30 03:00:00,6833.99,NSW1,Bankstown,9.3,6917.55,6901.82,6826.54
2016-08-30 03:30:00,6713.49,NSW1,Bankstown,9.6,6700.99,6703.79,6634.74
2016-08-30 04:00:00,6587.65,NSW1,Bankstown,9.2,6525.56,6573.32,6527.89
2016-08-30 04:30:00,6597.63,NSW1,Bankstown,8.5,6609.72,6567.15,6580.84
2016-08-30 05:00:00,6717.51,NSW1,Bankstown,8.4,6708.65,6665.27,6684.19
2016-08-30 05:30:00,7049.62,NSW1,Bankstown,8.3,7014.18,6984.47,7001.69
2016-08-30 06:00:00,7508.71,NSW1,Bankstown,8.4,7463.19,7407.37,7415.1
2016-08-30 06:30:00,8423.09,NSW1,Bankstown,8.3,8212.71,8166.09,8166.35
2016-08-30 07:00:00,9039.93,NSW1,Bankstown,9.2,8879.37,8852.5,8855.94
2016-08-30 07:30:00,9352.68,NSW1,Bankstown,10.4,9477.1,9232.41,9207.75
2016-08-30 08:00:00,9530.02,NSW1,Bankstown,11.2,9486.11,9412.39,9386.39
2016-08-30 08:30:00,9506.37,NSW1,Bankstown,11.9,9504.51,9329.75,9324.42
2016-08-30 09:00:00,9332.36,NSW1,Bankstown,12.8,9239.28,9161.3,9143.79
2016-08-30 09:30:00,9230.03,NSW1,Bankstown,13.3,9272.05,8993.57,8980.89
2016-08-30 10:00:00,9107.06,NSW1,Bankstown,14.3,9170.86,8898.37,8866.66
2016-08-30 10:30:00,8965.4,NSW1,Bankstown,15.6,9033.84,8709.86,8675.4
2016-08-30 11:00:00,8811.48,NSW1,Bankstown,15.6,8914.06,8727.32,8551.89
2016-08-30 11:30:00,8588.83,NSW1,Bankstown,17.8,8683.39,8514.59,8357.12
2016-08-30 12:00:00,8461.15,NSW1,Bankstown,19.0,8503.11,8474.93,8283.97
2016-08-30 12:30:00,8450.57,NSW1,Bankstown,18.4,8399.96,8338.57,8216.2
2016-08-30 13:00:00,8279.72,NSW1,Bankstown,20.0,8277.25,8247.02,8166.47
2016-08-30 13:30:00,8288.69,NSW1,Bankstown,20.1,8404.28,8204.97,8130.86
2016-08-30 14:00:00,8211.99,NSW1,Bankstown,19.9,8205.29,8219.36,8126.5
2016-08-30 14:30:00,8165.65,NSW1,Bankstown,20.2,8178.6,8226.85,8118.2
2016-08-30 15:00:00,8088.37,NSW1,Bankstown,20.8,8127.57,8211.36,8112.96
2016-08-30 15:30:00,8136.17,NSW1,Bankstown,20.8,8107.17,8213.9,8136.54
2016-08-30 16:00:00,8374.62,NSW1,Bankstown,20.2,8142.23,8314.03,8230.08
2016-08-30 16:30:00,8451.93,NSW1,Bankstown,19.0,8369.28,8425.86,8365.92
2016-08-30 17:00:00,8667.54,NSW1,Bankstown,18.5,8687.09,8550.33,8511.0
2016-08-30 17:30:00,8960.89,NSW1,Bankstown,18.0,8849.82,8683.02,8656.48
2016-08-30 18:00:00,9517.35,NSW1,Bankstown,17.9,9430.53,9210.13,9163.23
2016-08-30 18:30:00,9844.32,NSW1,Bankstown,17.6,9868.17,9566.92,9533.57
2016-08-30 19:00:00,9797.91,NSW1,Bankstown,17.6,9801.51,9612.72,9574.6
2016-08-30 19:30:00,9576.43,NSW1,Bankstown,17.9,9642.65,9420.96,9396.17
2016-08-30 20:00:00,9345.33,NSW1,Bankstown,18.1,9348.45,9215.22,9174.45
2016-08-30 20:30:00,9152.06,NSW1,Bankstown,18.1,9187.45,9063.55,9046.41
2016-08-30 21:00:00,8925.76,NSW1,Bankstown,18.0,8999.97,8883.57,8840.81
2016-08-30 21:30:00,8719.15,NSW1,Bankstown,17.9,8724.01,8659.17,8618.42
2016-08-30 22:00:00,8482.09,NSW1,Bankstown,17.6,8410.59,8395.81,8313.71
2016-08-30 22:30:00,8428.09,NSW1,Bankstown,16.8,8380.09,8284.97,8226.36
2016-08-30 23:00:00,8176.44,NSW1,Bankstown,15.3,8259.14,8063.43,8326.87
2016-08-30 23:30:00,8080.13,NSW1,Bankstown,14.8,8120.16,7964.2,8191.54
2016-08-31 00:00:00,8020.54,NSW1,Bankstown,13.8,8017.41,7885.81,8117.89
2016-08-31 00:30:00,7826.98,NSW1,Bankstown,13.5,7865.1,7765.35,7975.72
2016-08-31 01:00:00,7623.58,NSW1,Bankstown,13.0,7659.53,7621.41,7649.37
2016-08-31 01:30:00,7405.95,NSW1,Bankstown,12.9,7505.36,7424.17,7452.55
2016-08-31 02:00:00,7207.0,NSW1,Bankstown,12.9,7237.35,7187.92,7210.52
2016-08-31 02:30:00,6872.34,NSW1,Bankstown,12.8,6864.01,6845.84,6855.94
2016-08-31 03:00:00,6507.37,NSW1,Bankstown,12.8,6588.68,6574.24,6578.63
2016-08-31 03:30:00,6335.15,NSW1,Bankstown,13.2,6382.34,6368.92,6367.24
2016-08-31 04:00:00,6216.4,NSW1,Bankstown,12.7,6176.7,6250.98,6243.81
2016-08-31 04:30:00,6233.74,NSW1,Bankstown,12.9,6184.72,6259.17,6271.02
2016-08-31 05:00:00,6288.38,NSW1,Bankstown,13.2,6317.42,6363.69,6373.76
2016-08-31 05:30:00,6587.02,NSW1,Bankstown,13.2,6580.45,6699.56,6695.71
2016-08-31 06:00:00,6930.35,NSW1,Bankstown,13.9,6907.58,7106.96,7090.06
2016-08-31 06:30:00,7712.3,NSW1,Bankstown,14.5,7552.72,7732.6,7726.02
2016-08-31 07:00:00,8326.05,NSW1,Bankstown,15.4,8082.87,8294.01,8296.52
2016-08-31 07:30:00,8607.61,NSW1,Bankstown,16.1,8609.38,8583.1,8593.58
2016-08-31 08:00:00,8937.44,NSW1,Bankstown,16.4,8793.29,8796.9,8825.42
2016-08-31 08:30:00,8988.65,NSW1,Bankstown,16.9,8865.88,8819.01,8837.95
2016-08-31 09:00:00,8878.6,NSW1,Bankstown,17.5,8971.44,8767.53,8774.97
2016-08-31 09:30:00,8844.56,NSW1,Bankstown,18.4,8942.61,8670.98,8656.06
2016-08-31 10:00:00,8816.17,NSW1,Bankstown,19.0,8818.36,8626.0,8611.59
2016-08-31 10:30:00,8681.86,NSW1,Bankstown,20.1,8774.97,8575.0,8560.03
2016-08-31 11:00:00,8585.5,NSW1,Bankstown,21.5,8701.88,8497.95,8496.83
2016-08-31 11:30:00,8486.67,NSW1,Bankstown,21.9,8463.47,8433.61,8438.35
2016-08-31 12:00:00,8426.44,NSW1,Bankstown,22.3,8344.47,8374.72,8382.08
2016-08-31 12:30:00,8394.79,NSW1,Bankstown,22.8,8385.7,8336.91,8339.2
2016-08-31 13:00:00,8406.55,NSW1,Bankstown,22.9,8344.27,8304.34,8307.13
2016-08-31 13:30:00,8374.03,NSW1,Bankstown,22.5,8272.09,8257.21,8240.54
2016-08-31 14:00:00,8272.47,NSW1,Bankstown,22.3,8344.27,8249.07,8238.97
2016-08-31 14:30:00,8204.7,NSW1,Bankstown,21.1,8319.22,8218.15,8202.33
2016-08-31 15:00:00,8205.05,NSW1,Bankstown,21.0,8129.05,8194.36,8175.54
2016-08-31 15:30:00,8150.19,NSW1,Bankstown,20.9,8124.11,8165.67,8153.85
2016-08-31 16:00:00,8255.59,NSW1,Bankstown,20.7,8253.83,8270.74,8258.61
2016-08-31 16:30:00,8389.99,NSW1,Bankstown,20.4,8232.66,8354.04,8355.37
2016-08-31 17:00:00,8419.9,NSW1,Bankstown,20.4,8345.34,8476.86,8483.75
2016-08-31 17:30:00,8697.98,NSW1,Bankstown,19.7,8570.66,8662.15,8677.03
2016-08-31 18:00:00,9174.03,NSW1,Bankstown,19.5,8914.05,9147.44,9136.7
2016-08-31 18:30:00,9524.4,NSW1,Bankstown,19.1,9513.43,9522.04,9534.93
2016-08-31 19:00:00,9503.19,NSW1,Bankstown,18.5,9416.41,9571.85,9588.17
2016-08-31 19:30:00,9260.76,NSW1,Bankstown,17.9,9258.88,9353.5,9397.28
2016-08-31 20:00:00,9062.84,NSW1,Bankstown,17.4,9088.32,9145.25,9186.3
2016-08-31 20:30:00,8898.56,NSW1,Bankstown,16.8,8896.61,8983.12,9001.17
2016-08-31 21:00:00,8712.79,NSW1,Bankstown,16.8,8744.61,8755.58,8794.84
2016-08-31 21:30:00,8494.29,NSW1,Bankstown,16.1,8501.39,8494.13,8548.43
2016-08-31 22:00:00,8212.76,NSW1,Bankstown,15.7,8253.75,8254.66,8291.37
2016-08-31 22:30:00,8286.48,NSW1,Bankstown,13.4,8257.04,8199.62,8222.11
2016-08-31 23:00:00,8037.12,NSW1,Bankstown,12.6,8109.83,8036.92,8095.44
2016-08-31 23:30:00,7981.01,NSW1,Bankstown,12.3,8043.04,7899.41,7958.72
2016-09-01 00:00:00,7922.64,NSW1,Bankstown,12.2,7902.91,7753.37,7825.74
2016-09-01 00:30:00,7702.93,NSW1,Bankstown,11.2,7756.96,7573.11,7608.85
2016-09-01 01:00:00,7588.75,NSW1,Bankstown,10.3,7568.94,7377.29,7422.6
2016-09-01 01:30:00,7386.97,NSW1,Bankstown,9.9,7391.02,7176.58,7201.76
2016-09-01 02:00:00,7137.67,NSW1,Bankstown,10.3,7230.92,6961.45,6980.71
2016-09-01 02:30:00,6773.95,NSW1,Bankstown,9.3,6888.2,6641.35,6673.21
2016-09-01 03:00:00,6544.86,NSW1,Bankstown,9.3,6600.98,6385.96,6419.55
2016-09-01 03:30:00,6344.69,NSW1,Bankstown,8.9,6347.64,6215.66,6248.93
2016-09-01 04:00:00,6313.66,NSW1,Bankstown,9.3,6282.36,6100.84,6157.53
2016-09-01 04:30:00,6269.66,NSW1,Bankstown,8.6,6255.72,6109.39,6135.62
2016-09-01 05:00:00,6393.42,NSW1,Bankstown,8.1,6416.62,6216.35,6244.56
2016-09-01 05:30:00,6702.29,NSW1,Bankstown,8.2,6667.1,6494.14,6527.97
2016-09-01 06:00:00,7082.83,NSW1,Bankstown,8.3,7058.87,6880.47,6898.65
